Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:00:00,50.0,321.49,16.07,3.8382,3.5874,73,1328.2,5000.0
2026-08-22 00:00:01,50.15,321.41,16.12,3.8406,3.5879,21,1184.4,5000.5
2026-08-22 00:00:02,50.3,322.3,16.21,3.8393,3.5889,45,1098.3,5001.0
2026-08-22 00:00:03,50.45,322.57,16.27,3.8265,3.5811,97,1066.3,5001.5
2026-08-22 00:00:04,50.6,322.85,16.34,3.8432,3.5978,44,1017.3,5002.0
2026-08-22 00:00:05,50.75,321.94,16.34,3.8287,3.5799,106,1285.4,5002.5
2026-08-22 00:00:06,50.9,322.09,16.4,3.8257,3.5757,59,1328.8,5003.0
2026-08-22 00:00:07,51.05,322.1,16.44,3.8298,3.5803,18,1477.1,5003.5
2026-08-22 00:00:08,51.2,322.44,16.51,3.8336,3.5841,10,1391.0,5004.0
2026-08-22 00:00:09,51.35,321.79,16.53,3.84,3.5927,1,1078.0,5004.5
2026-08-22 00:00:10,51.51,321.18,16.54,3.839,3.589,79,1102.8,5005.0
2026-08-22 00:00:11,51.66,322.23,16.64,3.8337,3.5861,32,1483.3,5005.5
2026-08-22 00:00:12,51.81,321.81,16.67,3.8411,3.5846,31,1145.2,5006.0
2026-08-22 00:00:13,51.96,321.72,16.72,3.8341,3.588,6,1270.2,5006.5
2026-08-22 00:00:14,52.11,320.79,16.72,3.8404,3.599,61,1402.0,5007.0
2026-08-22 00:00:15,52.26,321.37,16.79,3.8218,3.5727,9,1319.8,5007.5
2026-08-22 00:00:16,52.41,320.41,16.79,3.8203,3.5632,119,1019.6,5008.0
2026-08-22 00:00:17,52.56,320.19,16.83,3.8389,3.5955,100,1236.1,5008.5
2026-08-22 00:00:18,52.71,321.02,16.92,3.8214,3.5697,18,1266.3,5009.0
2026-08-22 00:00:19,52.86,320.85,16.96,3.8299,3.565,4,1268.6,5009.5
2026-08-22 00:00:20,53.01,321.29,17.03,3.8313,3.5802,33,1055.8,5010.0
2026-08-22 00:00:21,53.16,321.66,17.1,3.828,3.5809,32,1481.8,5010.5
2026-08-22 00:00:22,53.31,320.83,17.1,3.8281,3.5799,30,1250.0,5011.0
2026-08-22 00:00:23,53.46,321.69,17.2,3.8426,3.5987,10,1336.2,5011.5
2026-08-22 00:00:24,53.61,320.39,17.18,3.8111,3.5641,65,1383.2,5012.0
2026-08-22 00:00:25,53.76,321.01,17.26,3.8382,3.5887,17,1126.3,5012.5
2026-08-22 00:00:26,53.91,319.89,17.25,3.8493,3.5894,37,1013.1,5013.0
2026-08-22 00:00:27,54.06,320.53,17.33,3.8309,3.5753,66,1307.7,5013.5
2026-08-22 00:00:28,54.21,320.23,17.36,3.8304,3.5812,10,1455.1,5014.0
2026-08-22 00:00:29,54.36,320.21,17.41,3.8361,3.5894,110,1444.7,5014.5
2026-08-22 00:00:30,54.52,320.54,17.47,3.8448,3.5896,96,1438.8,5015.0
2026-08-22 00:00:31,54.67,319.2,17.45,3.8204,3.5673,105,1101.8,5015.5
2026-08-22 00:00:32,54.82,320.15,17.55,3.8304,3.5827,99,1441.8,5016.0
2026-08-22 00:00:33,54.97,319.6,17.57,3.8281,3.5686,14,1038.1,5016.5
2026-08-22 00:00:34,55.12,320.0,17.64,3.8338,3.5741,35,1142.5,5017.0
2026-08-22 00:00:35,55.27,320.07,17.69,3.8304,3.5792,100,1412.7,5017.5
2026-08-22 00:00:36,55.42,319.6,17.71,3.8342,3.5854,80,1046.6,5018.0
2026-08-22 00:00:37,55.57,319.52,17.76,3.8254,3.573,105,1390.4,5018.5
2026-08-22 00:00:38,55.72,319.05,17.78,3.829,3.5676,5,1397.8,5019.0
2026-08-22 00:00:39,55.87,319.85,17.87,3.823,3.5731,30,1453.5,5019.5
2026-08-22 00:00:40,56.02,319.14,17.88,3.8229,3.5662,12,1428.2,5020.0
2026-08-22 00:00:41,56.17,319.64,17.95,3.8269,3.58,25,1358.8,5020.5
2026-08-22 00:00:42,56.32,318.61,17.94,3.8267,3.5761,90,1083.7,5021.0
2026-08-22 00:00:43,56.47,319.97,18.07,3.8182,3.5695,44,1058.2,5021.5
2026-08-22 00:00:44,56.62,318.66,18.04,3.84,3.5931,120,1040.0,5022.0
2026-08-22 00:00:45,56.77,319.71,18.15,3.8261,3.5735,94,1155.6,5022.5
2026-08-22 00:00:46,56.92,318.81,18.15,3.8159,3.57,97,1156.0,5023.0
2026-08-22 00:00:47,57.07,319.24,18.22,3.8356,3.5917,119,1495.5,5023.5
2026-08-22 00:00:48,57.22,318.81,18.24,3.8206,3.5725,69,1427.0,5024.0
2026-08-22 00:00:49,57.37,319.16,18.31,3.8305,3.587,65,1046.8,5024.5
